Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
United Kingdom,Web,Department Store,Personal Accessories,Knives,Single Edge,2012,Q3 2012,32138.76,2676,0.28726062
United Kingdom,Web,Department Store,Personal Accessories,Knives,Bear Edge,2012,Q3 2012,5777.1,147,0.40127226
United Kingdom,Web,Department Store,Personal Accessories,Knives,Max Gizmo,2012,Q3 2012,2597.6,68,0.53926702
United Kingdom,Web,Department Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q3 2012,8808.4,722,0.6050134
United Kingdom,Web,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,Q3 2012,27985.32,222,0.26558782
United Kingdom,Web,Department Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q3 2012,14557.83,181,0.50267313
United Kingdom,Web,Department Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q3 2012,55200.0,345,0.50015851
United Kingdom,Web,Department Store,Personal Accessories,Navigation,Glacier Basic,2012,Q3 2012,16822.2,530,0.36988028
United Kingdom,Web,Department Store,Personal Accessories,Navigation,Trail Scout,2012,Q3 2012,60928.0,256,0.34775046
United Kingdom,Web,Department Store,Personal Accessories,Navigation,Astro Pilot,2012,Q3 2012,52345.0,361,0.37681097
United Kingdom,Web,Department Store,Personal Accessories,Navigation,Sky Pilot,2012,Q3 2012,45824.0,128,0.33479618
United Kingdom,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q3 2012,11293.38,1933,0.68163827
United Kingdom,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q3 2012,4652.34,798,0.68610635
United Kingdom,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q3 2012,5522.3,805,0.72594752
United Kingdom,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q3 2012,11278.19,1661,0.65684831
United Kingdom,Web,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q3 2012,5048.85,1041,0.59793814
United Kingdom,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q3 2012,11212.1,2333,0.6275390000000001
United Kingdom,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q3 2012,22226.3,4729,0.60638298
United Kingdom,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q3 2012,24325.32,4313,0.5106383
United Kingdom,Web,Department Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q3 2012,1840.0,80,0.60869565
United Kingdom,Web,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q3 2012,15515.15,457,0.58645066
United Kingdom,Web,Department Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q3 2012,570.0,95,0.52833333
United Kingdom,Web,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q3 2012,334.72,64,0.63288719
United Kingdom,Web,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q3 2012,1356.0,226,0.54
United Kingdom,Web,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q3 2012,39433.94,91,0.49000785
United Kingdom,Web,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q3 2012,47074.26,94,0.44535634
United Kingdom,Web,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q3 2012,47759.52,73,0.47786745
United Kingdom,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q3 2012,40239.99,47,0.44845066
United Kingdom,Web,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q3 2012,35763.75,495,0.51695502
United Kingdom,Web,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q3 2012,23527.26,282,0.50617284
United Kingdom,Web,Department Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q3 2012,47880.78,282,0.45933212
United Kingdom,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q3 2012,7004.06,686,0.72575906
United Kingdom,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q3 2012,8548.5,695,0.51219512
United Kingdom,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q3 2012,9688.58,47,0.61336955
United Kingdom,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q3 2012,5153.44,496,0.7680461999999999
United Kingdom,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q3 2012,25930.48,4152,0.5308470999999999
United Kingdom,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q3 2012,12225.65,1002,0.45743253
United Kingdom,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q3 2012,22141.11,955,0.31290029999999996
United Kingdom,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q3 2012,30035.26,2357,0.59899565
United Kingdom,Web,Direct Marketing,Camping Equipment,Tents,Star Dome,2012,Q3 2012,113190.4,185,0.35277197
United Kingdom,Web,Direct Marketing,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q3 2012,103733.64,386,0.37984669
United Kingdom,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly 2,2012,Q3 2012,17030.7,635,0.37844892
United Kingdom,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly 4,2012,Q3 2012,6202.75,215,0.37608319
United Kingdom,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q3 2012,9025.47,347,0.31641676
United Kingdom,Web,Direct Marketing,Camping Equipment,Lanterns,EverGlow Single,2012,Q3 2012,22205.6,656,0.46706056
United Kingdom,Web,Direct Marketing,Camping Equipment,Lanterns,Flicker Lantern,2012,Q3 2012,9531.2,280,0.54112808
United Kingdom,Web,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q3 2012,4613.0,659,0.73142857
United Kingdom,Web,Direct Marketing,Outdoor Protection,First Aid,Calamine Relief,2012,Q3 2012,864.0,144,0.52833333
United Kingdom,Web,Direct Marketing,Outdoor Protection,First Aid,Aloe Relief,2012,Q3 2012,2008.32,384,0.63288719
United Kingdom,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q3 2012,2577.62,718,0.7632312
United Kingdom,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q3 2012,0.0,112,
United Kingdom,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q3 2012,21652.2,345,0.26099426
United Kingdom,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q3 2012,31549.56,214,0.49127658
United Kingdom,Web,Warehouse Store,Camping Equipment,Tents,Star Lite,2012,Q3 2012,82804.96,238,0.28144401
United Kingdom,Web,Warehouse Store,Camping Equipment,Tents,Star Dome,2012,Q3 2012,91254.88,142,0.38379186
United Kingdom,Web,Warehouse Store,Camping Equipment,Tents,Star Gazer 2,2012,Q3 2012,78288.21,143,0.28293788
United Kingdom,Web,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q3 2012,32898.36,132,0.39814629
United Kingdom,Web,Warehouse Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q3 2012,27704.96,64,0.44817390000000007
United Kingdom,Web,Warehouse Store,Camping Equipment,Lanterns,Firefly 2,2012,Q3 2012,3065.44,112,0.45999269
United Kingdom,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q3 2012,7345.45,217,0.46706056
United Kingdom,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q3 2012,3219.3,49,0.38158295
United Kingdom,Web,Warehouse Store,Personal Accessories,Watches,TX,2012,Q3 2012,39292.0,209,0.43702128
United Kingdom,Web,Warehouse Store,Personal Accessories,Eyewear,Fairway,2012,Q3 2012,26142.2,1988,0.07376426
United Kingdom,Web,Warehouse Store,Personal Accessories,Knives,Double Edge,2012,Q3 2012,5512.78,338,0.29920294
United Kingdom,Web,Warehouse Store,Personal Accessories,Binoculars,Seeker 50,2012,Q3 2012,8572.08,68,0.26558782
United Kingdom,Web,Warehouse Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q3 2012,4066.51,49,0.51801422
United Kingdom,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q3 2012,27659.45,4431,0.53061865
United Kingdom,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q3 2012,14976.62,1228,0.45719662
United Kingdom,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q3 2012,4781.85,1347,0.76056338
United Kingdom,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q3 2012,55266.27,1044,0.33940394
United Kingdom,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q3 2012,97430.06,981,0.24351868
United Kingdom,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q3 2012,99808.1,688,0.48300789
United Kingdom,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q3 2012,21301.76,1696,0.59315287
United Kingdom,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q3 2012,28608.18,1525,0.46693568
United Kingdom,Web,Outdoors Shop,Camping Equipment,Tents,Star Lite,2012,Q3 2012,370534.8,1065,0.28144401
United Kingdom,Web,Outdoors Shop,Camping Equipment,Tents,Star Dome,2012,Q3 2012,148442.14,231,0.38375989
United Kingdom,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 2,2012,Q3 2012,141247.26,258,0.28293788
United Kingdom,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 3,2012,Q3 2012,157829.68,248,0.33062020000000003
United Kingdom,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 6,2012,Q3 2012,18184.88,22,0.40719983
United Kingdom,Web,Outdoors Shop,Camping Equipment,Tents,Star Peg,2012,Q3 2012,2184.0,1092,0.5
United Kingdom,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator,2012,Q3 2012,75171.0,538,0.38449668
United Kingdom,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q3 2012,212343.96,852,0.39814629
United Kingdom,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q3 2012,30144.27,273,0.50597079
United Kingdom,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q3 2012,70220.15,730,0.32445673
United Kingdom,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q3 2012,137847.01,413,0.36084729
United Kingdom,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q3 2012,214280.55,495,0.44817390000000007
United Kingdom,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q3 2012,13610.73,197,0.40396584
United Kingdom,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Lite,2012,Q3 2012,19708.14,1362,0.53351762
United Kingdom,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly 2,2012,Q3 2012,4981.34,182,0.45999269
United Kingdom,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly 4,2012,Q3 2012,10761.05,373,0.37608319
United Kingdom,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,Q3 2012,21700.1,435,0.43630675
United Kingdom,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Double,2012,Q3 2012,782.25,15,0.44870566
United Kingdom,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,Q3 2012,6494.34,102,0.36186587
United Kingdom,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q3 2012,10137.0,372,0.34055046
United Kingdom,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q3 2012,82870.4,551,0.32905585
United Kingdom,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q3 2012,54473.0,305,0.29165733
United Kingdom,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q3 2012,158367.96,486,0.30126435
United Kingdom,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q3 2012,137822.4,255,0.31477575
United Kingdom,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q3 2012,104409.56,1501,0.24468085
United Kingdom,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q3 2012,61527.7,1007,0.28363339
United Kingdom,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q3 2012,141037.6,1364,0.47843327
United Kingdom,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q3 2012,14784.0,448,0.52393939
United Kingdom,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q3 2012,43966.6,11497,0.48747185
United Kingdom,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q3 2012,66523.8,1011,0.47613982
United Kingdom,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q3 2012,57722.76,1566,0.50217037
United Kingdom,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q3 2012,31535.48,812,0.42837718
United Kingdom,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q3 2012,55769.0,1085,0.56498054
United Kingdom,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q3 2012,38687.36,5001,0.59280887
United Kingdom,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q3 2012,12963.96,733,0.51770215
United Kingdom,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q3 2012,99564.8,1324,0.48178191
United Kingdom,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q3 2012,69767.04,928,0.2434158
United Kingdom,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q3 2012,38850.55,665,0.33963097
United Kingdom,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q3 2012,37651.6,1921,0.49540816
United Kingdom,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q3 2012,122670.4,3182,0.49366237
United Kingdom,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q3 2012,167921.6,2233,0.38138298
United Kingdom,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Digital,2012,Q3 2012,3017.72,74,0.50956351
United Kingdom,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Combination,2012,Q3 2012,8979.69,93,0.53394828
United Kingdom,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q3 2012,23035.21,81,0.59143459
United Kingdom,Web,Outdoors Shop,Personal Accessories,Watches,Venue,2012,Q3 2012,86286.0,1182,0.41220036
United Kingdom,Web,Outdoors Shop,Personal Accessories,Watches,Infinity,2012,Q3 2012,92252.0,408,0.46473377
United Kingdom,Web,Outdoors Shop,Personal Accessories,Watches,Lux,2012,Q3 2012,31156.4,179,0.47161161
United Kingdom,Web,Outdoors Shop,Personal Accessories,Watches,Sam,2012,Q3 2012,3816.5,85,0.38351893
United Kingdom,Web,Outdoors Shop,Personal Accessories,Watches,TX,2012,Q3 2012,102384.0,538,0.45250645
United Kingdom,Web,Outdoors Shop,Personal Accessories,Watches,Legend,2012,Q3 2012,96498.8,366,0.43309222
United Kingdom,Web,Outdoors Shop,Personal Accessories,Watches,Zodiak,2012,Q3 2012,560.0,5,0.4175
United Kingdom,Web,Outdoors Shop,Personal Accessories,Watches,Kodiak,2012,Q3 2012,29388.1,243,0.43768599999999996
United Kingdom,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,17516.82,287,0.5715518
United Kingdom,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,1210.0,11,0.54827273
United Kingdom,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Wave,2012,Q3 2012,3346.7,35,0.56996444
United Kingdom,Web,Outdoors Shop,Personal Accessories,Eyewear,Bella,2012,Q3 2012,29182.5,402,0.42583398
United Kingdom,Web,Outdoors Shop,Personal Accessories,Eyewear,Capri,2012,Q3 2012,18154.2,474,0.33398828
United Kingdom,Web,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q3 2012,77499.35,2358,0.32699461
United Kingdom,Web,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,Q3 2012,55135.3,1274,0.35031622
United Kingdom,Web,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,Q3 2012,49649.6,2464,0.39475263
United Kingdom,Web,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2012,Q3 2012,95080.5,1487,0.41249741
United Kingdom,Web,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,Q3 2012,165063.0,2028,0.49485748
United Kingdom,Web,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,Q3 2012,75953.0,1510,0.39024739
United Kingdom,Web,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,Q3 2012,318206.3,10364,0.31970219
United Kingdom,Web,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q3 2012,66784.5,1649,0.40404884
United Kingdom,Web,Outdoors Shop,Personal Accessories,Eyewear,Retro,2012,Q3 2012,28380.45,453,0.4424729
United Kingdom,Web,Outdoors Shop,Personal Accessories,Knives,Single Edge,2012,Q3 2012,72224.34,5964,0.2931491
United Kingdom,Web,Outdoors Shop,Personal Accessories,Knives,Double Edge,2012,Q3 2012,14696.61,907,0.29459855
United Kingdom,Web,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q3 2012,67956.04,604,0.28895209
United Kingdom,Web,Outdoors Shop,Personal Accessories,Knives,Bear Edge,2012,Q3 2012,32854.8,836,0.40127226
United Kingdom,Web,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2012,Q3 2012,8938.8,234,0.53888106
United Kingdom,Web,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q3 2012,7991.0,655,0.60756851
United Kingdom,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker 50,2012,Q3 2012,14875.08,118,0.26558782
United Kingdom,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q3 2012,25584.79,149,0.45186652
United Kingdom,Web,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q3 2012,24000.0,150,0.479995
United Kingdom,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier Basic,2012,Q3 2012,15265.32,476,0.37636420000000004
United Kingdom,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier Deluxe,2012,Q3 2012,12056.45,133,0.37970215
United Kingdom,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q3 2012,111208.58,329,0.4779303
United Kingdom,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Scout,2012,Q3 2012,17612.0,74,0.34806723
United Kingdom,Web,Outdoors Shop,Personal Accessories,Navigation,Astro Pilot,2012,Q3 2012,63800.0,440,0.37722978
United Kingdom,Web,Outdoors Shop,Personal Accessories,Navigation,Sky Pilot,2012,Q3 2012,39380.0,110,0.33487176
United Kingdom,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q3 2012,24032.34,4113,0.68167145
United Kingdom,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q3 2012,87594.22,13240,0.63421331
United Kingdom,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q3 2012,2812.6,574,0.60204082
United Kingdom,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q3 2012,19669.15,4067,0.59472982
United Kingdom,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q3 2012,15643.2,3259,0.62708333
United Kingdom,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q3 2012,20280.5,4315,0.60638298
United Kingdom,Web,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q3 2012,13336.78,588,0.60320257
United Kingdom,Web,Outdoors Shop,Outdoor Protection,First Aid,Calamine Relief,2012,Q3 2012,342.0,57,0.52833333
United Kingdom,Web,Outdoors Shop,Outdoor Protection,First Aid,Aloe Relief,2012,Q3 2012,585.76,112,0.63288719
United Kingdom,Web,Outdoors Shop,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q3 2012,2172.0,362,0.54
United Kingdom,Web,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q3 2012,39397.71,831,0.36722211
United Kingdom,Web,Eyewear Store,Personal Accessories,Watches,Venue,2012,Q3 2012,6497.0,89,0.41397259999999997
United Kingdom,Web,Eyewear Store,Personal Accessories,Watches,Infinity,2012,Q3 2012,11220.0,51,0.472959
