,Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
6192,Germany,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,63094.75,575,0.28415201
6193,Germany,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,33802.0,100,0.4779303
6194,Germany,Web,Sports Store,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,23725.0,65,0.34795068
6195,Germany,Web,Sports Store,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,22372.0,94,0.35650277
6196,Germany,Web,Sports Store,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,12166.0,79,0.42506494
6197,Germany,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q1 2012,6555.57,1113,0.6893039000000001
6198,Germany,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q1 2012,8677.9,1265,0.66034985
6199,Germany,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q1 2012,30330.65,4561,0.63609023
6200,Germany,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q1 2012,14322.7,2923,0.60204082
6201,Germany,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,15377.8,3161,0.59711012
6202,Germany,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,36159.4,7670,0.60758475
6203,Germany,Web,Sports Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q1 2012,1560.0,260,0.52833333
6204,Germany,Web,Sports Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q1 2012,444.55,85,0.63288719
6205,Germany,Web,Sports Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q1 2012,342.0,57,0.54
6206,Germany,Web,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,37884.98,103,0.39915502
6207,Germany,Web,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q1 2012,97755.84,112,0.43751289
6208,Germany,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q1 2012,79389.6,95,0.44955007
6209,Germany,Web,Sports Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q1 2012,115897.54,97,0.42250716
6210,Germany,Web,Sports Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,115076.64,172,0.48942548
6211,Germany,Web,Sports Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q1 2012,153376.8,120,0.48311609
6212,Germany,Web,Sports Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q1 2012,26541.27,31,0.44845066
6213,Germany,Web,Sports Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,31026.76,368,0.51133795
6214,Germany,Web,Sports Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q1 2012,22921.65,135,0.45933212
6215,Germany,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,6862.8,864,0.64749082
6216,Germany,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,8676.14,897,0.37967806
6217,Germany,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,54603.59,273,0.6015262
6218,Germany,Sales visit,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,4697.4,60,0.50185209
6219,Germany,Sales visit,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,5503.76,89,0.57713454
6220,Germany,Sales visit,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,3234.0,30,0.5390538
6221,Germany,Sales visit,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,11496.76,493,0.31689537
6222,Germany,Sales visit,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,62555.22,513,0.34754797
6223,Germany,Sales visit,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,57990.24,924,0.26099426
6224,Germany,Sales visit,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,29262.44,1564,0.46552646
6225,Germany,Sales visit,Direct Marketing,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,177927.75,325,0.28293788
6226,Germany,Sales visit,Direct Marketing,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,48569.78,406,0.5440107
6227,Germany,Sales visit,Direct Marketing,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q1 2012,101852.46,379,0.37984669
6228,Germany,Sales visit,Direct Marketing,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q1 2012,58933.77,853,0.40396584
6229,Germany,Sales visit,Direct Marketing,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,12289.2,770,0.53007519
6230,Germany,Sales visit,Direct Marketing,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q1 2012,3407.31,131,0.31641676
6231,Germany,Sales visit,Direct Marketing,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,14973.9,555,0.33395107
6232,Germany,Sales visit,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q1 2012,12502.45,2113,0.69071742
6233,Germany,Sales visit,Direct Marketing,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,11139.42,1905,0.52800056
6234,Germany,Sales visit,Equipment Rental Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,16976.54,119,0.4742745
6235,Germany,Sales visit,Equipment Rental Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,17191.48,436,0.51382196
6236,Germany,Sales visit,Equipment Rental Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,3252.4,188,0.52947977
6237,Germany,Sales visit,Equipment Rental Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,58852.83,808,0.27921903
6238,Germany,Sales visit,Equipment Rental Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,70070.61,201,0.38805542
6239,Germany,Sales visit,Equipment Rental Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,34897.56,1066,0.51125523
6240,Germany,Sales visit,Equipment Rental Store,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,7616.88,284,0.37844892
6241,Germany,Sales visit,Equipment Rental Store,Camping Equipment,Lanterns,Firefly 4,2012,Q1 2012,4991.05,173,0.37608319
6242,Germany,Sales visit,Equipment Rental Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,10425.8,308,0.46706056
6243,Germany,Sales visit,Equipment Rental Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,2763.95,53,0.44870566
6244,Germany,Sales visit,Equipment Rental Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,13025.5,478,0.34055046
6245,Germany,Sales visit,Equipment Rental Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q1 2012,3370.22,98,0.5457982
6246,Germany,Sales visit,Equipment Rental Store,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q1 2012,27222.4,181,0.32905585
6247,Germany,Sales visit,Equipment Rental Store,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q1 2012,22810.2,70,0.30126435
6248,Germany,Sales visit,Equipment Rental Store,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q1 2012,23240.64,43,0.31477575
6249,Germany,Sales visit,Equipment Rental Store,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q1 2012,15024.96,216,0.24468085
6250,Germany,Sales visit,Equipment Rental Store,Mountaineering Equipment,Safety,Husky Harness,2012,Q1 2012,9165.0,150,0.28363339
6251,Germany,Sales visit,Equipment Rental Store,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q1 2012,23368.4,226,0.47843327
6252,Germany,Sales visit,Equipment Rental Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,3688.3,77,0.3736952
6253,Germany,Sales visit,Equipment Rental Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,3000.39,103,0.31342259
6254,Germany,Sales visit,Equipment Rental Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,4725.67,61,0.49657932
6255,Germany,Sales visit,Equipment Rental Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,6606.8,108,0.57253133
6256,Germany,Sales visit,Equipment Rental Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,2560.8,24,0.53430178
6257,Germany,Sales visit,Equipment Rental Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q1 2012,1334.7,9,0.5111260999999999
6258,Germany,Sales visit,Equipment Rental Store,Personal Accessories,Knives,Edge Extreme,2012,Q1 2012,17889.09,159,0.28895209
6259,Germany,Sales visit,Equipment Rental Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,5710.53,71,0.50267313
6260,Germany,Sales visit,Equipment Rental Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q1 2012,9843.12,1674,0.68367347
6261,Germany,Sales visit,Equipment Rental Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q1 2012,2093.0,299,0.73142857
6262,Germany,Sales visit,Equipment Rental Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,27752.2,86,0.31515339
6263,Germany,Sales visit,Equipment Rental Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,79483.2,116,0.50145943
6264,Germany,Sales visit,Equipment Rental Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,7632.5,86,0.53577465
6265,Germany,Sales visit,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q1 2012,33684.72,7486,0.48898967
6266,Germany,Sales visit,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,29246.16,466,0.26099426
6267,Germany,Sales visit,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,22397.62,157,0.4742745
6268,Germany,Sales visit,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,14885.37,1173,0.59732072
6269,Germany,Sales visit,Outdoors Shop,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,90332.55,165,0.28293788
6270,Germany,Sales visit,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q1 2012,28875.88,341,0.29145017
6271,Germany,Sales visit,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q1 2012,52338.3,210,0.39814629
6272,Germany,Sales visit,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,21507.99,219,0.33560737
6273,Germany,Sales visit,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q1 2012,36362.76,84,0.4481739000000001
6274,Germany,Sales visit,Outdoors Shop,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,9159.51,633,0.53351762
6275,Germany,Sales visit,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,3771.16,58,0.37511535
6276,Germany,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q1 2012,13686.4,91,0.32905585
6277,Germany,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q1 2012,27683.0,155,0.29165733
6278,Germany,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q1 2012,50834.16,156,0.30126435
6279,Germany,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q1 2012,53507.52,99,0.31477575
6280,Germany,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q1 2012,35614.72,512,0.24468085
6281,Germany,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q1 2012,28717.0,470,0.28363339
6282,Germany,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q1 2012,65348.8,632,0.47843327
6283,Germany,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q1 2012,9240.0,280,0.52393939
6284,Germany,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q1 2012,15887.88,4161,0.48668041
6285,Germany,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q1 2012,20398.0,310,0.47613982
6286,Germany,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q1 2012,17139.9,465,0.50217037
6287,Germany,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q1 2012,15283.26,394,0.42768755
6288,Germany,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q1 2012,29143.8,567,0.56498054
6289,Germany,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q1 2012,20164.48,2572,0.59821429
6290,Germany,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q1 2012,7197.12,408,0.51643991
6291,Germany,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q1 2012,62040.0,825,0.48178191
6292,Germany,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q1 2012,42326.34,563,0.2434158
6293,Germany,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q1 2012,16987.9,290,0.34140182
6294,Germany,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q1 2012,11113.2,567,0.49540816
6295,Germany,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q1 2012,38129.2,988,0.49419972
6296,Germany,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q1 2012,48353.6,643,0.38138298
6297,Germany,Sales visit,Outdoors Shop,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,499.32,12,0.51934631
6298,Germany,Sales visit,Outdoors Shop,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,3265.7,34,0.53149401
6299,Germany,Sales visit,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q1 2012,3750.37,13,0.59724774
6300,Germany,Sales visit,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q1 2012,40166.07,357,0.28895209
6301,Germany,Sales visit,Outdoors Shop,Personal Accessories,Knives,Bear Survival Edge,2012,Q1 2012,13849.98,159,0.48339276
6302,Germany,Sales visit,Outdoors Shop,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,14053.74,142,0.28069112
6303,Germany,Sales visit,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,32787.94,97,0.4779303
6304,Germany,Sales visit,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q1 2012,13585.95,2043,0.63609023
6305,Germany,Sales visit,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,11058.0,2328,0.61052632
6306,Germany,Sales visit,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,4754.56,209,0.6043798
6307,Germany,Sales visit,Outdoors Shop,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q1 2012,3361.4,98,0.59067055
6308,Germany,Sales visit,Outdoors Shop,Outdoor Protection,First Aid,Aloe Relief,2012,Q1 2012,449.78,86,0.63288719
6309,Germany,Sales visit,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,17052.52,355,0.37545888
6310,Germany,Sales visit,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,26765.14,442,0.56815843
6311,Germany,Sales visit,Eyewear Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,14656.4,138,0.53213477
6312,Germany,Sales visit,Eyewear Store,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,12110.7,105,0.48950928
6313,Germany,Sales visit,Eyewear Store,Personal Accessories,Eyewear,Polar Wave,2012,Q1 2012,4781.0,50,0.56996444
6314,Germany,Sales visit,Eyewear Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q1 2012,1334.7,9,0.5111260999999999
6315,Germany,Sales visit,Eyewear Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,14647.56,148,0.28069112
6316,Germany,Sales visit,Eyewear Store,Personal Accessories,Binoculars,Seeker 50,2012,Q1 2012,8824.2,70,0.26558782
6317,Germany,Sales visit,Eyewear Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,7555.24,44,0.45186652
6318,Switzerland,Fax,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q1 2012,5500.0,25,0.47345455
6319,Switzerland,Fax,Golf Shop,Personal Accessories,Watches,Lux,2012,Q1 2012,5388.0,30,0.47171492
6320,Switzerland,Fax,Golf Shop,Personal Accessories,Watches,Sam,2012,Q1 2012,5657.4,126,0.39153675
6321,Switzerland,Fax,Golf Shop,Personal Accessories,Watches,TX,2012,Q1 2012,15792.0,84,0.44841185
6322,Switzerland,Fax,Golf Shop,Personal Accessories,Watches,Legend,2012,Q1 2012,5404.0,20,0.44478164
6323,Switzerland,Fax,Golf Shop,Personal Accessories,Watches,Kodiak,2012,Q1 2012,5533.8,46,0.44272652
6324,Switzerland,Fax,Golf Shop,Personal Accessories,Eyewear,Capri,2012,Q1 2012,5323.7,139,0.34020888
6325,Switzerland,Fax,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,17554.0,655,0.31528142
6326,Switzerland,Fax,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q1 2012,7309.25,173,0.36
6327,Switzerland,Fax,Golf Shop,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,2377.7,118,0.40347395
6328,Switzerland,Fax,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,10885.0,132,0.50936518
6329,Switzerland,Fax,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,7645.6,152,0.39503113
6330,Switzerland,Fax,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q1 2012,2517.4,82,0.33192182
6331,Switzerland,Fax,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,10894.5,269,0.40075176
6332,Switzerland,Fax,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,5294.8,434,0.63442623
6333,Switzerland,Fax,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,2400.0,15,0.36
6334,Switzerland,Fax,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,8768.32,376,0.31689537
6335,Switzerland,Fax,Direct Marketing,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,4101.72,257,0.53007519
6336,Switzerland,Fax,Sports Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,4840.0,22,0.47472727
6337,Switzerland,Fax,Sports Store,Personal Accessories,Watches,Legend,2012,Q1 2012,4940.0,19,0.444
6338,Switzerland,Fax,Sports Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,8781.9,73,0.44352589
6339,Switzerland,Fax,Sports Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,9383.5,245,0.34072468
6340,Switzerland,Fax,Sports Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,14727.3,477,0.32873032
6341,Switzerland,Fax,Sports Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,4394.0,104,0.36
6342,Switzerland,Fax,Sports Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,4680.0,72,0.39461538
6343,Switzerland,Fax,Sports Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,8565.3,279,0.33001646
6344,Switzerland,Fax,Sports Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,5022.0,124,0.4017284
6345,Switzerland,Fax,Sports Store,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,4660.4,122,0.53979058
6346,Switzerland,Fax,Sports Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,4074.8,334,0.59836066
6347,Switzerland,Fax,Sports Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,15520.0,97,0.36
6348,Switzerland,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,18914.4,355,0.34365616
6349,Switzerland,Telephone,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,14857.43,19,0.3733775
6350,Switzerland,Telephone,Department Store,Camping Equipment,Tents,Star Peg,2012,Q1 2012,1805.88,894,0.5049505
6351,Switzerland,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,5462.8,140,0.50871348
6352,Switzerland,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,2387.4,138,0.52947977
6353,Switzerland,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,10704.89,109,0.33560737
6354,Switzerland,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q1 2012,38429.82,143,0.37984669
6355,Switzerland,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,3181.26,222,0.52896022
6356,Switzerland,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q1 2012,2653.02,102,0.31641676
6357,Switzerland,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,2674.14,42,0.36186587
6358,Switzerland,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,2654.96,56,0.36722211
6359,Switzerland,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q1 2012,2567.04,382,0.65327381
6360,Switzerland,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q1 2012,2400.0,500,0.59375
6361,Switzerland,Telephone,Department Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q1 2012,306.0,51,0.52833333
