Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
Italy,Web,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,157277.6,2448,0.40581812
Italy,Web,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,88609.0,1077,0.49755284
Italy,Web,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,120267.3,2391,0.39033046
Italy,Web,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,Q4 2012,197792.3,6338,0.32847098
Italy,Web,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,40702.5,1005,0.39185554
Italy,Web,Outdoors Shop,Personal Accessories,Eyewear,Retro,2012,Q4 2012,84452.2,1348,0.44283938
Italy,Web,Outdoors Shop,Personal Accessories,Knives,Single Edge,2012,Q4 2012,42731.58,3558,0.28726062
Italy,Web,Outdoors Shop,Personal Accessories,Knives,Double Edge,2012,Q4 2012,19029.06,1179,0.29182156
Italy,Web,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q4 2012,30490.21,271,0.28895209
Italy,Web,Outdoors Shop,Personal Accessories,Knives,Bear Survival Edge,2012,Q4 2012,19201.15,253,0.43612752
Italy,Web,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,18985.4,497,0.53788543
Italy,Web,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,53653.2,7091,0.34409038
Italy,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker 50,2012,Q4 2012,27228.96,216,0.26558782
Italy,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker Mini,2012,Q4 2012,7319.13,91,0.50267313
Italy,Web,Outdoors Shop,Personal Accessories,Binoculars,Opera Vision,2012,Q4 2012,21010.0,191,0.54219752
Italy,Web,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,50080.0,313,0.45786901
Italy,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier Basic,2012,Q4 2012,17552.22,553,0.36988028
Italy,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier Deluxe,2012,Q4 2012,22118.6,244,0.37970215
Italy,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS,2012,Q4 2012,33796.84,308,0.28415201
Italy,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q4 2012,70984.2,210,0.4779303
Italy,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Scout,2012,Q4 2012,58548.0,246,0.35112540000000003
Italy,Web,Outdoors Shop,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,85985.0,593,0.37769634
Italy,Web,Outdoors Shop,Personal Accessories,Navigation,Sky Pilot,2012,Q4 2012,42960.0,120,0.33323509999999995
Italy,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q4 2012,9129.6,1585,0.67708333
Italy,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q4 2012,38190.32,5804,0.63221884
Italy,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q4 2012,6649.35,1371,0.63092784
Italy,Web,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q4 2012,7122.64,316,0.60070985
Italy,Web,Eyewear Store,Personal Accessories,Watches,Venue,2012,Q4 2012,7300.0,100,0.41178082
Italy,Web,Eyewear Store,Personal Accessories,Watches,Infinity,2012,Q4 2012,30660.0,138,0.46755121
Italy,Web,Eyewear Store,Personal Accessories,Watches,TX,2012,Q4 2012,26512.0,142,0.45090902
Italy,Web,Eyewear Store,Personal Accessories,Watches,Legend,2012,Q4 2012,11618.6,43,0.44485566
Italy,Web,Eyewear Store,Personal Accessories,Watches,Zodiak,2012,Q4 2012,12447.4,119,0.42543021
Italy,Web,Eyewear Store,Personal Accessories,Watches,Kodiak,2012,Q4 2012,16896.3,139,0.43938614
Italy,Web,Eyewear Store,Personal Accessories,Eyewear,Capri,2012,Q4 2012,13711.4,358,0.33472585
Italy,Web,Eyewear Store,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,4154.0,155,0.30895522
Italy,Web,Eyewear Store,Personal Accessories,Eyewear,Dante,2012,Q4 2012,17647.6,408,0.34907183
Italy,Web,Eyewear Store,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,14125.15,701,0.39801489
Italy,Web,Eyewear Store,Personal Accessories,Eyewear,Zone,2012,Q4 2012,31953.5,1043,0.32046098
Italy,Web,Eyewear Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,10692.0,264,0.39135802
Italy,Web,Eyewear Store,Personal Accessories,Eyewear,Retro,2012,Q4 2012,22992.55,367,0.44294391
Italy,Web,Eyewear Store,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,2139.2,56,0.53900524
Italy,Web,Eyewear Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,3647.8,299,0.59098361
Italy,Web,Eyewear Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,11200.0,70,0.534
Italy,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q4 2012,12402.93,1031,0.44970906
Italy,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q4 2012,5959.98,1698,0.75783476
Italy,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q4 2012,52190.32,428,0.34754797
Italy,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q4 2012,35665.0,250,0.4742745
Italy,Web,Sports Store,Camping Equipment,Tents,Star Gazer 3,2012,Q4 2012,68732.28,108,0.33062020000000003
Italy,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q4 2012,32079.0,444,0.27335640000000005
Italy,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q4 2012,75299.76,216,0.38805542
Italy,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q4 2012,50648.13,117,0.44817390000000007
Italy,Web,Sports Store,Camping Equipment,Lanterns,Firefly Extreme,2012,Q4 2012,7455.0,150,0.43420523
Italy,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q4 2012,7853.68,254,0.35316947
Italy,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q4 2012,6621.68,104,0.36186587
Italy,Web,Sports Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q4 2012,4459.24,131,0.54112808
Italy,Web,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q4 2012,11710.27,247,0.36722211
Italy,Web,Sports Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q4 2012,9126.72,96,0.52666456
Italy,Web,Sports Store,Personal Accessories,Watches,Mountain Man Extreme,2012,Q4 2012,5934.6,21,0.5888535
Italy,Web,Sports Store,Personal Accessories,Watches,Venue,2012,Q4 2012,40296.0,552,0.41369516
Italy,Web,Sports Store,Personal Accessories,Watches,Infinity,2012,Q4 2012,51619.0,219,0.44036111
Italy,Web,Sports Store,Personal Accessories,Watches,TX,2012,Q4 2012,45300.0,237,0.45407903
Italy,Web,Sports Store,Personal Accessories,Watches,Legend,2012,Q4 2012,41049.6,156,0.42423166
Italy,Web,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,14139.61,238,0.55983934
Italy,Web,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,2560.8,24,0.53430178
Italy,Web,Sports Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q4 2012,2615.94,18,0.50113535
Italy,Web,Sports Store,Personal Accessories,Eyewear,Capri,2012,Q4 2012,4557.7,119,0.33472585
Italy,Web,Sports Store,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,11094.05,253,0.34116306
Italy,Web,Sports Store,Personal Accessories,Eyewear,Dante,2012,Q4 2012,98940.05,2293,0.34976362
Italy,Web,Sports Store,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,13016.9,646,0.39702233
Italy,Web,Sports Store,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,36775.55,587,0.44309031
Italy,Web,Sports Store,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,23440.0,293,0.48650853
Italy,Web,Sports Store,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,37272.3,741,0.39157524
Italy,Web,Sports Store,Personal Accessories,Eyewear,Zone,2012,Q4 2012,60664.2,1899,0.33940248
Italy,Web,Sports Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,4698.0,116,0.39135802
Italy,Web,Sports Store,Personal Accessories,Knives,Double Edge,2012,Q4 2012,8989.98,557,0.29182156
Italy,Web,Sports Store,Personal Accessories,Knives,Edge Extreme,2012,Q4 2012,28690.05,255,0.28895209
Italy,Web,Sports Store,Personal Accessories,Knives,Bear Edge,2012,Q4 2012,21693.6,552,0.40127226
Italy,Web,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q4 2012,8154.5,94,0.48126801
Italy,Web,Sports Store,Personal Accessories,Binoculars,Seeker 35,2012,Q4 2012,22664.13,229,0.28069112
Italy,Web,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q4 2012,20107.5,250,0.50267313
Italy,Web,Sports Store,Personal Accessories,Binoculars,Opera Vision,2012,Q4 2012,3740.0,34,0.54163636
Italy,Web,Sports Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,9120.0,57,0.45005263
Italy,Web,Sports Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q4 2012,9880.85,109,0.37970215
Italy,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS,2012,Q4 2012,27761.69,253,0.28415201
Italy,Web,Sports Store,Personal Accessories,Navigation,Trail Scout,2012,Q4 2012,11900.0,50,0.35176471
Italy,Web,Sports Store,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,13630.0,94,0.37586207
Italy,Web,Sports Store,Personal Accessories,Navigation,Sky Pilot,2012,Q4 2012,33652.0,94,0.33446066
Italy,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q4 2012,10319.28,1752,0.6893039000000001
Italy,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q4 2012,4459.0,910,0.60204082
Italy,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q4 2012,5068.25,1045,0.59587629
Italy,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q4 2012,12873.3,2739,0.60638298
Italy,Web,Sports Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q4 2012,636.0,106,0.52833333
Italy,Web,Sports Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q4 2012,1026.0,171,0.54
Italy,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q4 2012,13653.0,1110,0.51219512
Italy,Sales visit,Equipment Rental Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q4 2012,18916.64,3056,0.5266559000000001
Italy,Sales visit,Equipment Rental Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q4 2012,32016.46,326,0.33560737
Italy,Sales visit,Equipment Rental Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q4 2012,21307.32,654,0.50890117
Italy,Sales visit,Equipment Rental Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q4 2012,1333.42,38,0.55485893
Italy,Sales visit,Equipment Rental Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q4 2012,6844.32,1176,0.68041237
Italy,Sales visit,Equipment Rental Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q4 2012,672.0,112,0.52833333
Italy,Sales visit,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q4 2012,31335.68,660,0.36813243
Italy,Sales visit,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,20957.44,349,0.56452935
Italy,Sales visit,Eyewear Store,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,15035.9,143,0.52741971
Italy,Sales visit,Eyewear Store,Personal Accessories,Eyewear,Polar Sports,2012,Q4 2012,18915.76,164,0.48950928
Italy,Sales visit,Eyewear Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q4 2012,4941.22,34,0.50113535
Italy,Sales visit,Eyewear Store,Personal Accessories,Binoculars,Seeker 35,2012,Q4 2012,18507.39,187,0.28069112
Italy,Sales visit,Eyewear Store,Personal Accessories,Navigation,Glacier Basic,2012,Q4 2012,26861.7,1173,0.25764192
Italy,Sales visit,Eyewear Store,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q4 2012,36506.16,108,0.4779303
Spain,Fax,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q4 2012,15839.74,686,0.31009095
Spain,Fax,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q4 2012,28896.04,548,0.33681016
Spain,Fax,Sports Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q4 2012,26962.74,189,0.4742745
Spain,Fax,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q4 2012,19035.0,1500,0.59732072
Spain,Fax,Sports Store,Camping Equipment,Tents,Star Gazer 6,2012,Q4 2012,21113.19,27,0.37337750000000003
Spain,Fax,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q4 2012,27634.53,231,0.5440107
Spain,Fax,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q4 2012,9147.76,232,0.51382196
Spain,Fax,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q4 2012,4307.7,249,0.52947977
Spain,Fax,Sports Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q4 2012,20692.98,77,0.37984669
Spain,Fax,Sports Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q4 2012,21003.36,304,0.40396584
Spain,Fax,Sports Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q4 2012,2242.9,55,0.50956351
Spain,Fax,Sports Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q4 2012,5267.96,68,0.49657932
Spain,Fax,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,7816.78,129,0.56844762
Spain,Fax,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,2156.0,20,0.5390538
Spain,Fax,Sports Store,Personal Accessories,Binoculars,Seeker 35,2012,Q4 2012,16923.87,171,0.28069112
Spain,Fax,Sports Store,Personal Accessories,Binoculars,Seeker 50,2012,Q4 2012,10841.16,86,0.26558782
Spain,Fax,Sports Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q4 2012,2184.0,312,0.73142857
Spain,Fax,Sports Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q4 2012,4726.54,689,0.66034985
Spain,Fax,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q4 2012,4684.4,956,0.63469388
Spain,Fax,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q4 2012,9307.2,1939,0.61458333
Spain,Fax,Sports Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q4 2012,1056.0,176,0.54
Spain,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q4 2012,18056.23,2917,0.5266559000000001
Spain,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q4 2012,19049.25,825,0.31009095
Spain,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q4 2012,41986.44,669,0.26099426
Spain,Telephone,Department Store,Camping Equipment,Tents,Star Gazer 3,2012,Q4 2012,50912.8,80,0.33062020000000003
Spain,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q4 2012,54793.94,397,0.3769019
Spain,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q4 2012,14829.71,151,0.33560737
Spain,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q4 2012,6591.48,413,0.53007519
Spain,Telephone,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q4 2012,8770.14,327,0.37844892
Spain,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q4 2012,8717.8,182,0.3736952
Spain,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q4 2012,6746.08,88,0.49126011
Spain,Telephone,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,11873.88,196,0.56834666
Spain,Telephone,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,1672.0,16,0.52449761
Spain,Telephone,Department Store,Personal Accessories,Eyewear,Polar Sports,2012,Q4 2012,7612.44,66,0.48950928
Spain,Telephone,Department Store,Personal Accessories,Eyewear,Polar Wave,2012,Q4 2012,1912.4,20,0.56996444
Spain,Telephone,Department Store,Personal Accessories,Knives,Bear Edge,2012,Q4 2012,7506.3,191,0.40127226
Spain,Telephone,Department Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q4 2012,9108.75,105,0.48126801
Spain,Telephone,Department Store,Personal Accessories,Binoculars,Seeker 35,2012,Q4 2012,16626.96,168,0.28069112
Spain,Telephone,Department Store,Personal Accessories,Navigation,Glacier Basic,2012,Q4 2012,37909.06,1457,0.30594428
Spain,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q4 2012,3292.51,559,0.6893039000000001
Spain,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q4 2012,3322.2,678,0.60204082
Spain,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q4 2012,5509.6,1136,0.63092784
Spain,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q4 2012,7042.2,1210,0.5257732
Spain,Telephone,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q4 2012,5505.5,242,0.38285714
Spain,Telephone,Department Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q4 2012,41784.0,50,0.44955007
Spain,Telephone,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q4 2012,41217.12,63,0.47786745
Spain,Telephone,Department Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q4 2012,57516.3,45,0.48311609
Spain,Telephone,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q4 2012,39383.82,46,0.44845066
Spain,Telephone,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q4 2012,57614.01,1363,0.29808375
Spain,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q4 2012,5187.0,494,0.77047619
Spain,Mail,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q4 2012,41340.32,784,0.33681016
Spain,Mail,Department Store,Camping Equipment,Tents,Star Gazer 2,2012,Q4 2012,94712.31,173,0.28293788
Spain,Mail,Department Store,Camping Equipment,Tents,Star Peg,2012,Q4 2012,2702.0,1351,0.5
Spain,Mail,Department Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q4 2012,32658.99,273,0.5440107
Spain,Mail,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,2156.0,20,0.5390538
Spain,Mail,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q4 2012,502.08,96,0.63288719
Spain,Web,Golf Shop,Personal Accessories,Watches,Mountain Man Digital,2012,Q4 2012,2813.82,69,0.50956351
Spain,Web,Golf Shop,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q4 2012,5345.43,69,0.49657932
Spain,Web,Golf Shop,Personal Accessories,Watches,Mountain Man Combination,2012,Q4 2012,3265.7,34,0.53149401
Spain,Web,Golf Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q4 2012,4327.35,15,0.59724774
Spain,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q4 2012,5060.0,23,0.47527273
Spain,Web,Golf Shop,Personal Accessories,Watches,Sam,2012,Q4 2012,5388.0,120,0.38440979999999997
Spain,Web,Golf Shop,Personal Accessories,Watches,TX,2012,Q4 2012,9688.0,50,0.46005367
Spain,Web,Golf Shop,Personal Accessories,Watches,Zodiak,2012,Q4 2012,418.4,4,0.42504780000000003
Spain,Web,Golf Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,4442.4,73,0.57028858
Spain,Web,Golf Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,1832.6,17,0.5390538
Spain,Web,Golf Shop,Personal Accessories,Eyewear,Polar Extreme,2012,Q4 2012,2179.95,15,0.50113535
Spain,Web,Golf Shop,Personal Accessories,Eyewear,Bella,2012,Q4 2012,6525.0,87,0.41786667
Spain,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,6083.6,227,0.30895522
Spain,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q4 2012,15114.85,349,0.3480974
Spain,Web,Golf Shop,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,10216.05,507,0.39707519
Spain,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,5200.0,80,0.39
Spain,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,9909.1,197,0.39146946
Spain,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q4 2012,20923.3,685,0.32364445
Spain,Web,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,11542.5,285,0.39237773
Spain,Web,Golf Shop,Personal Accessories,Eyewear,Retro,2012,Q4 2012,4698.75,75,0.44405427
Spain,Web,Golf Shop,Personal Accessories,Knives,Double Edge,2012,Q4 2012,6572.93,403,0.29920294
Spain,Web,Golf Shop,Personal Accessories,Knives,Edge Extreme,2012,Q4 2012,42078.74,374,0.28895209
Spain,Web,Golf Shop,Personal Accessories,Knives,Bear Edge,2012,Q4 2012,8253.0,210,0.40127226
Spain,Web,Golf Shop,Personal Accessories,Knives,Bear Survival Edge,2012,Q4 2012,11364.25,131,0.48126801
Spain,Web,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,5648.6,463,0.59262295
Spain,Web,Golf Shop,Personal Accessories,Binoculars,Seeker 50,2012,Q4 2012,10967.22,87,0.26558782
Spain,Web,Golf Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q4 2012,10130.89,59,0.45186652
Spain,Web,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,18560.0,116,0.40951778
Spain,Web,Golf Shop,Personal Accessories,Navigation,Glacier Deluxe,2012,Q4 2012,7977.2,88,0.37970215
Spain,Web,Golf Shop,Personal Accessories,Navigation,Glacier GPS,2012,Q4 2012,21287.62,194,0.28415201
Spain,Web,Golf Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q4 2012,27717.64,82,0.4779303
Spain,Web,Golf Shop,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,5075.0,35,0.37834483
Spain,Web,Golf Shop,Personal Accessories,Navigation,Sky Pilot,2012,Q4 2012,5728.0,16,0.33340782
